,time,"1, 0, RFPSt","1, 1, RFPSt","1, 2, RFPSt","1, 0, RFPEx","1, 1, RFPEx","1, 2, RFPEx","1, 0, GFP","1, 1, GFP","1, 2, GFP","B, 0, RFPSt","B, 1, RFPSt","B, 2, RFPSt","B, 3, RFPSt","B, 4, RFPSt","B, 5, RFPSt","B, 0, RFPEx","B, 1, RFPEx","B, 2, RFPEx","B, 3, RFPEx","B, 4, RFPEx","B, 5, RFPEx","B, 0, GFP","B, 1, GFP","B, 2, GFP","B, 3, GFP","B, 4, GFP","B, 5, GFP","2, 0, RFPSt","2, 1, RFPSt","2, 2, RFPSt","2, 0, RFPEx","2, 1, RFPEx","2, 2, RFPEx","2, 0, GFP","2, 1, GFP","2, 2, GFP","3, 0, RFPSt","3, 1, RFPSt","3, 2, RFPSt","3, 0, RFPEx","3, 1, RFPEx","3, 2, RFPEx","3, 0, GFP","3, 1, GFP","3, 2, GFP","4, 0, RFPSt","4, 1, RFPSt","4, 2, RFPSt","4, 0, RFPEx","4, 1, RFPEx","4, 2, RFPEx","4, 0, GFP","4, 1, GFP","4, 2, GFP","5, 0, RFPSt","5, 1, RFPSt","5, 2, RFPSt","5, 0, RFPEx","5, 1, RFPEx","5, 2, RFPEx","5, 0, GFP","5, 1, GFP","5, 2, GFP","6, 0, RFPSt","6, 1, RFPSt","6, 2, RFPSt","6, 0, RFPEx","6, 1, RFPEx","6, 2, RFPEx","6, 0, GFP","6, 1, GFP","6, 2, GFP","7, 0, RFPSt","7, 1, RFPSt","7, 2, RFPSt","7, 0, RFPEx","7, 1, RFPEx","7, 2, RFPEx","7, 0, GFP","7, 1, GFP","7, 2, GFP","8, 0, RFPSt","8, 1, RFPSt","8, 2, RFPSt","8, 0, RFPEx","8, 1, RFPEx","8, 2, RFPEx","8, 0, GFP","8, 1, GFP","8, 2, GFP","9, 0, RFPSt","9, 1, RFPSt","9, 2, RFPSt","9, 0, RFPEx","9, 1, RFPEx","9, 2, RFPEx","9, 0, GFP","9, 1, GFP","9, 2, GFP","10, 0, RFPSt","10, 1, RFPSt","10, 2, RFPSt","10, 0, RFPEx","10, 1, RFPEx","10, 2, RFPEx","10, 0, GFP","10, 1, GFP","10, 2, GFP","11, 0, RFPSt","11, 1, RFPSt","11, 2, RFPSt","11, 0, RFPEx","11, 1, RFPEx","11, 2, RFPEx","11, 0, GFP","11, 1, GFP","11, 2, GFP","12, 0, RFPSt","12, 1, RFPSt","12, 2, RFPSt","12, 0, RFPEx","12, 1, RFPEx","12, 2, RFPEx","12, 0, GFP","12, 1, GFP","12, 2, GFP","13, 0, RFPSt","13, 1, RFPSt","13, 2, RFPSt","13, 0, RFPEx","13, 1, RFPEx","13, 2, RFPEx","13, 0, GFP","13, 1, GFP","13, 2, GFP","14, 0, RFPSt","14, 1, RFPSt","14, 2, RFPSt","14, 0, RFPEx","14, 1, RFPEx","14, 2, RFPEx","14, 0, GFP","14, 1, GFP","14, 2, GFP","15, 0, RFPSt","15, 1, RFPSt","15, 2, RFPSt","15, 0, RFPEx","15, 1, RFPEx","15, 2, RFPEx","15, 0, GFP","15, 1, GFP","15, 2, GFP","16, 0, RFPSt","16, 1, RFPSt","16, 2, RFPSt","16, 0, RFPEx","16, 1, RFPEx","16, 2, RFPEx","16, 0, GFP","16, 1, GFP","16, 2, GFP","17, 0, RFPSt","17, 1, RFPSt","17, 2, RFPSt","17, 0, RFPEx","17, 1, RFPEx","17, 2, RFPEx","17, 0, GFP","17, 1, GFP","17, 2, GFP","18, 0, RFPSt","18, 1, RFPSt","18, 2, RFPSt","18, 0, RFPEx","18, 1, RFPEx","18, 2, RFPEx","18, 0, GFP","18, 1, GFP","18, 2, GFP","19, 0, RFPSt","19, 1, RFPSt","19, 2, RFPSt","19, 0, RFPEx","19, 1, RFPEx","19, 2, RFPEx","19, 0, GFP","19, 1, GFP","19, 2, GFP","19.5, 0, RFPSt","19.5, 1, RFPSt","19.5, 2, RFPSt","19.5, 0, RFPEx","19.5, 1, RFPEx","19.5, 2, RFPEx","19.5, 0, GFP","19.5, 1, GFP","19.5, 2, GFP","20, 0, RFPSt","20, 1, RFPSt","20, 2, RFPSt","20, 0, RFPEx","20, 1, RFPEx","20, 2, RFPEx","20, 0, GFP","20, 1, GFP","20, 2, GFP","21, 0, RFPSt","21, 1, RFPSt","21, 2, RFPSt","21, 0, RFPEx","21, 1, RFPEx","21, 2, RFPEx","21, 0, GFP","21, 1, GFP","21, 2, GFP","22, 0, RFPSt","22, 1, RFPSt","22, 2, RFPSt","22, 0, RFPEx","22, 1, RFPEx","22, 2, RFPEx","22, 0, GFP","22, 1, GFP","22, 2, GFP","23, 0, RFPSt","23, 1, RFPSt","23, 2, RFPSt","23, 0, RFPEx","23, 1, RFPEx","23, 2, RFPEx","23, 0, GFP","23, 1, GFP","23, 2, GFP","24, 0, RFPSt","24, 1, RFPSt","24, 2, RFPSt","24, 0, RFPEx","24, 1, RFPEx","24, 2, RFPEx","24, 0, GFP","24, 1, GFP","24, 2, GFP","25, 0, RFPSt","25, 1, RFPSt","25, 2, RFPSt","25, 0, RFPEx","25, 1, RFPEx","25, 2, RFPEx","25, 0, GFP","25, 1, GFP","25, 2, GFP","26, 0, RFPSt","26, 1, RFPSt","26, 2, RFPSt","26, 0, RFPEx","26, 1, RFPEx","26, 2, RFPEx","26, 0, GFP","26, 1, GFP","26, 2, GFP","27, 0, RFPSt","27, 1, RFPSt","27, 2, RFPSt","27, 0, RFPEx","27, 1, RFPEx","27, 2, RFPEx","27, 0, GFP","27, 1, GFP","27, 2, GFP"
51,510,1348,914,1419,1348,914,1419,5613,3804,5282,316,279,311,290,282,301,316,279,311,290,282,301,1150,1036,1487,1249,1158,1451,1421,1190,1268,1421,1190,1268,4445,4096,3932,1565,1648,1415,1565,1648,1415,3715,4048,3405,14361,7744,7921,14361,7744,7921,5650,3930,4105,15368,12244,17182,15368,12244,17182,4535,3845,4950,11183,10590,8524,11183,10590,8524,3747,3536,3627,1340,1383,1280,1340,1383,1280,4556,5038,4811,1082,1156,1442,1082,1156,1442,4228,4489,5284,2002,1665,2088,2002,1665,2088,5153,4452,4448,7095,5562,4631,7095,5562,4631,4692,4136,4441,11044,11011,9991,11044,11011,9991,4776,4718,3939,11622,10351,13277,11622,10351,13277,5072,4580,4458,1400,1265,1342,1400,1265,1342,4459,4143,4560,5093,6327,6558,5093,6327,6558,3766,4421,4828,6185,8241,10115,6185,8241,10115,3511,5137,5181,11195,10595,7678,11195,10595,7678,5158,5072,3326,10060,6963,5237,10060,6963,5237,4652,4923,3879,2704,2341,2540,2704,2341,2540,5199,4723,5332,490,526,538,490,526,538,3230,3272,3650,349,359,341,349,359,341,2546,2622,2753,1228,931,930,1228,931,930,4178,4144,3834,2694,994,1448,2694,994,1448,6005,3202,5132,4935,5738,3131,4935,5738,3131,4780,4798,4467,4179,2303,2112,4179,2303,2112,4276,2839,2879,4369,6112,4034,4369,6112,4034,3777,4333,4464,6106,5875,7433,6106,5875,7433,4155,4128,4930,6913,3999,7371,6913,3999,7371,4415,2685,3819,5016,4584,5704,5016,4584,5704,3052,3134,3242
52,520,1372,922,1451,1372,922,1451,5669,3834,5350,317,276,314,287,284,300,317,276,314,287,284,300,1175,1053,1533,1272,1178,1483,1439,1209,1279,1439,1209,1279,4485,4131,3952,1596,1688,1445,1596,1688,1445,3748,4084,3449,14887,7969,8147,14887,7969,8147,5709,3957,4141,15736,12568,17582,15736,12568,17582,4587,3880,4999,11472,10849,8729,11472,10849,8729,3786,3575,3676,1361,1409,1301,1361,1409,1301,4594,5090,4861,1098,1175,1462,1098,1175,1462,4267,4537,5341,2045,1697,2145,2045,1697,2145,5197,4494,4509,7328,5750,4768,7328,5750,4768,4743,4172,4490,11334,11301,10222,11334,11301,10222,4821,4759,3976,11890,10591,13682,11890,10591,13682,5117,4623,4525,1429,1289,1365,1429,1289,1365,4494,4177,4581,5312,6643,6891,5312,6643,6891,3787,4470,4866,6462,8582,10481,6462,8582,10481,3561,5193,5229,11502,10954,7946,11502,10954,7946,5218,5130,3362,10430,7193,5384,10430,7193,5384,4710,4978,3918,2797,2406,2613,2797,2406,2613,5270,4785,5399,498,535,551,498,535,551,3273,3326,3726,351,361,341,351,361,341,2592,2668,2797,1256,951,949,1256,951,949,4244,4184,3894,2796,1024,1483,2796,1024,1483,6108,3241,5186,5134,6071,3280,5134,6071,3280,4816,4865,4525,4361,2412,2215,4361,2412,2215,4321,2874,2914,4568,6471,4209,4568,6471,4209,3827,4407,4524,6291,6043,7638,6291,6043,7638,4213,4187,4990,7051,4080,7583,7051,4080,7583,4483,2726,3885,5158,4707,5860,5158,4707,5860,3105,3178,3287
53,530,1388,937,1484,1388,937,1484,5724,3870,5408,317,274,311,288,282,299,317,274,311,288,282,299,1205,1066,1594,1295,1187,1512,1456,1218,1299,1456,1218,1299,4516,4151,3980,1624,1719,1478,1624,1719,1478,3782,4117,3475,15393,8187,8346,15393,8187,8346,5793,3998,4176,16094,12876,17982,16094,12876,17982,4627,3912,5031,11745,11081,8926,11745,11081,8926,3816,3607,3703,1376,1420,1323,1376,1420,1323,4647,5136,4910,1118,1198,1486,1118,1198,1486,4316,4591,5395,2077,1735,2207,2077,1735,2207,5241,4537,4564,7553,5929,4901,7553,5929,4901,4786,4217,4533,11640,11585,10459,11640,11585,10459,4865,4807,4020,12144,10840,14069,12144,10840,14069,5175,4665,4596,1457,1311,1390,1457,1311,1390,4540,4205,4635,5547,6967,7230,5547,6967,7230,3822,4509,4909,6736,8929,10861,6736,8929,10861,3598,5247,5289,11829,11287,8221,11829,11287,8221,5266,5185,3401,10810,7411,5528,10810,7411,5528,4772,5040,3959,2878,2477,2689,2878,2477,2689,5332,4848,5457,504,540,555,504,540,555,3328,3386,3785,355,364,346,355,364,346,2643,2720,2858,1281,957,971,1281,957,971,4313,4225,3943,2901,1052,1519,2901,1052,1519,6202,3284,5243,5315,6391,3421,5315,6391,3421,4881,4945,4580,4524,2519,2317,4524,2519,2317,4376,2928,2965,4765,6841,4376,4765,6841,4376,3877,4475,4582,6478,6230,7838,6478,6230,7838,4270,4245,5075,7206,4173,7778,7206,4173,7778,4536,2763,3953,5298,4821,6016,5298,4821,6016,3132,3222,3333
54,540,1410,950,1507,1410,950,1507,5775,3907,5480,314,274,309,288,283,299,314,274,309,288,283,299,1228,1077,1639,1318,1202,1553,1481,1232,1314,1481,1232,1314,4545,4190,4004,1656,1758,1510,1656,1758,1510,3816,4162,3509,15915,8399,8555,15915,8399,8555,5844,4037,4207,16427,13184,18325,16427,13184,18325,4677,3949,5087,12015,11312,9123,12015,11312,9123,3851,3632,3737,1394,1447,1343,1394,1447,1343,4688,5188,4972,1132,1214,1507,1132,1214,1507,4360,4636,5447,2118,1761,2257,2118,1761,2257,5286,4571,4616,7753,6111,5036,7753,6111,5036,4823,4247,4596,11928,11849,10673,11928,11849,10673,4922,4856,4072,12395,11071,14455,12395,11071,14455,5235,4713,4666,1480,1330,1414,1480,1330,1414,4576,4251,4671,5781,7285,7558,5781,7285,7558,3851,4540,4954,7011,9261,11207,7011,9261,11207,3636,5287,5329,12132,11613,8478,12132,11613,8478,5323,5244,3453,11165,7620,5664,11165,7620,5664,4832,5104,4004,2964,2547,2751,2964,2547,2751,5402,4900,5514,510,552,563,510,552,563,3384,3443,3864,355,363,346,355,363,346,2685,2754,2908,1309,970,990,1309,970,990,4382,4267,3994,3005,1077,1556,3005,1077,1556,6328,3339,5302,5508,6728,3581,5508,6728,3581,4931,5018,4652,4677,2627,2420,4677,2627,2420,4423,2961,3005,4970,7207,4552,4970,7207,4552,3939,4558,4648,6663,6403,8033,6663,6403,8033,4329,4309,5143,7354,4253,7980,7354,4253,7980,4606,2801,4015,5428,4920,6166,5428,4920,6166,3181,3260,3381
55,550,1421,963,1540,1421,963,1540,5819,3943,5534,313,275,308,286,285,300,313,275,308,286,285,300,1264,1104,1696,1334,1212,1581,1499,1248,1333,1499,1248,1333,4580,4210,4039,1680,1787,1539,1680,1787,1539,3852,4191,3542,16440,8607,8746,16440,8607,8746,5905,4080,4250,16767,13482,18704,16767,13482,18704,4727,3995,5124,12289,11524,9310,12289,11524,9310,3888,3677,3775,1411,1464,1364,1411,1464,1364,4723,5244,5009,1152,1228,1527,1152,1228,1527,4405,4699,5494,2159,1792,2317,2159,1792,2317,5327,4611,4671,7962,6279,5158,7962,6279,5158,4865,4296,4630,12206,12108,10889,12206,12108,10889,4970,4908,4123,12630,11292,14813,12630,11292,14813,5281,4765,4734,1509,1349,1432,1509,1349,1432,4609,4293,4705,6014,7603,7887,6014,7603,7887,3885,4578,4985,7289,9593,11550,7289,9593,11550,3684,5344,5369,12432,11932,8743,12432,11932,8743,5375,5295,3489,11531,7825,5792,11531,7825,5792,4894,5167,4041,3049,2610,2815,3049,2610,2815,5469,4953,5577,517,558,576,517,558,576,3435,3504,3928,355,364,348,355,364,348,2726,2808,2956,1334,986,1010,1334,986,1010,4444,4325,4053,3099,1106,1587,3099,1106,1587,6411,3368,5365,5703,7058,3726,5703,7058,3726,4981,5092,4697,4848,2743,2536,4848,2743,2536,4478,2999,3044,5167,7568,4713,5167,7568,4713,3992,4621,4695,6835,6567,8218,6835,6567,8218,4401,4363,5205,7495,4337,8165,7495,4337,8165,4673,2840,4076,5556,5029,6321,5556,5029,6321,3221,3304,3428
56,560,1442,971,1565,1442,971,1565,5882,3973,5604,311,277,311,288,282,298,311,277,311,288,282,298,1276,1116,1745,1366,1238,1623,1519,1256,1343,1519,1256,1343,4606,4234,4060,1710,1817,1567,1710,1817,1567,3882,4220,3583,16925,8818,8933,16925,8818,8933,5959,4107,4284,17057,13762,19033,17057,13762,19033,4757,4025,5173,12541,11746,9469,12541,11746,9469,3922,3699,3804,1429,1485,1380,1429,1485,1380,4754,5287,5069,1169,1245,1538,1169,1245,1538,4453,4740,5548,2190,1826,2375,2190,1826,2375,5381,4645,4725,8179,6461,5291,8179,6461,5291,4917,4341,4687,12485,12384,11090,12485,12384,11090,5029,4952,4159,12843,11531,15148,12843,11531,15148,5335,4810,4809,1532,1368,1456,1532,1368,1456,4652,4325,4735,6243,7917,8232,6243,7917,8232,3918,4625,5031,7548,9934,11893,7548,9934,11893,3724,5392,5428,12741,12226,9001,12741,12226,9001,5434,5353,3530,11883,8031,5919,11883,8031,5919,4966,5219,4082,3130,2683,2877,3130,2683,2877,5538,5016,5632,521,561,584,521,561,584,3488,3560,4005,360,364,345,360,364,345,2774,2853,2998,1357,1000,1031,1357,1000,1031,4527,4369,4109,3197,1133,1624,3197,1133,1624,6518,3409,5430,5890,7391,3883,5890,7391,3883,5042,5174,4766,5022,2854,2639,5022,2854,2639,4533,3049,3092,5348,7944,4870,5348,7944,4870,4052,4701,4764,7018,6725,8400,7018,6725,8400,4451,4434,5274,7623,4417,8348,7623,4417,8348,4736,2887,4138,5683,5123,6450,5683,5123,6450,3269,3343,3478
57,570,1457,983,1583,1457,983,1583,5935,4015,5671,312,274,314,287,281,299,312,274,314,287,281,299,1314,1140,1810,1399,1254,1665,1532,1262,1356,1532,1262,1356,4632,4270,4096,1740,1845,1591,1740,1845,1591,3920,4257,3606,17429,9000,9124,17429,9000,9124,6043,4147,4320,17353,14042,19347,17353,14042,19347,4800,4068,5207,12789,11956,9639,12789,11956,9639,3961,3731,3841,1437,1504,1394,1437,1504,1394,4805,5333,5126,1183,1265,1560,1183,1265,1560,4504,4793,5597,2227,1861,2430,2227,1861,2430,5426,4692,4777,8397,6613,5403,8397,6613,5403,4955,4364,4730,12740,12642,11292,12740,12642,11292,5080,5004,4206,13053,11747,15528,13053,11747,15528,5378,4862,4884,1548,1386,1474,1548,1386,1474,4695,4356,4771,6474,8218,8527,6474,8218,8527,3955,4659,5067,7816,10236,12217,7816,10236,12217,3769,5438,5480,12987,12539,9249,12987,12539,9249,5488,5401,3570,12216,8234,6040,12216,8234,6040,5027,5278,4123,3214,2742,2937,3214,2742,2937,5613,5077,5701,526,571,593,526,571,593,3534,3618,4065,360,367,350,360,367,350,2816,2895,3051,1384,1010,1048,1384,1010,1048,4593,4404,4147,3296,1157,1661,3296,1157,1661,6636,3451,5497,6076,7713,4036,6076,7713,4036,5089,5259,4834,5175,2969,2751,5175,2969,2751,4571,3088,3135,5550,8310,5035,5550,8310,5035,4108,4794,4815,7174,6909,8578,7174,6909,8578,4517,4487,5355,7744,4484,8519,7744,4484,8519,4809,2926,4216,5802,5220,6589,5802,5220,6589,3311,3387,3526
58,580,1475,995,1608,1475,995,1608,5990,4047,5741,311,273,315,286,284,297,311,273,315,286,284,297,1341,1155,1867,1416,1279,1703,1547,1277,1369,1547,1277,1369,4671,4304,4123,1767,1876,1613,1767,1876,1613,3955,4283,3634,17902,9184,9303,17902,9184,9303,6100,4192,4366,17644,14312,19678,17644,14312,19678,4847,4102,5244,13025,12156,9801,13025,12156,9801,3991,3764,3873,1453,1516,1411,1453,1516,1411,4837,5380,5170,1197,1281,1576,1197,1281,1576,4546,4835,5645,2259,1888,2490,2259,1888,2490,5479,4726,4830,8582,6766,5520,8582,6766,5520,5001,4405,4767,12990,12890,11493,12990,12890,11493,5123,5056,4258,13259,11964,15857,13259,11964,15857,5430,4902,4956,1576,1398,1497,1576,1398,1497,4735,4400,4807,6684,8520,8864,6684,8520,8864,3982,4704,5115,8094,10557,12567,8094,10557,12567,3814,5493,5532,13249,12826,9513,13249,12826,9513,5524,5453,3606,12551,8412,6162,12551,8412,6162,5098,5331,4168,3283,2801,3000,3283,2801,3000,5671,5116,5765,531,574,597,531,574,597,3584,3669,4139,360,369,350,360,369,350,2857,2936,3107,1406,1019,1064,1406,1019,1064,4663,4443,4187,3385,1185,1705,3385,1185,1705,6723,3499,5560,6255,8042,4198,6255,8042,4198,5149,5353,4891,5330,3083,2861,5330,3083,2861,4616,3132,3180,5743,8666,5199,5743,8666,5199,4160,4863,4883,7351,7056,8744,7351,7056,8744,4588,4561,5418,7864,4563,8689,7864,4563,8689,4868,2964,4270,5919,5302,6716,5919,5302,6716,3352,3434,3570
59,590,1488,1001,1630,1488,1001,1630,6041,4084,5797,311,273,312,283,284,295,311,273,312,283,284,295,1376,1181,1919,1449,1299,1748,1563,1289,1382,1563,1289,1382,4691,4332,4141,1789,1901,1637,1789,1901,1637,3991,4308,3660,18398,9365,9483,18398,9365,9483,6152,4231,4401,17904,14543,19945,17904,14543,19945,4883,4137,5281,13265,12361,9963,13265,12361,9963,4027,3800,3900,1472,1536,1425,1472,1536,1425,4875,5434,5216,1214,1294,1586,1214,1294,1586,4592,4887,5691,2284,1915,2540,2284,1915,2540,5509,4770,4883,8776,6931,5633,8776,6931,5633,5050,4443,4813,13236,13130,11675,13236,13130,11675,5172,5108,4290,13463,12167,16177,13463,12167,16177,5481,4942,5033,1598,1420,1512,1598,1420,1512,4771,4416,4834,6915,8836,9177,6915,8836,9177,4011,4730,5149,8373,10844,12895,8373,10844,12895,3861,5526,5586,13502,13113,9748,13502,13113,9748,5587,5511,3654,12881,8590,6279,12881,8590,6279,5163,5399,4202,3354,2862,3058,3354,2862,3058,5737,5173,5817,537,584,604,537,584,604,3638,3731,4199,363,367,350,363,367,350,2907,2971,3146,1431,1037,1084,1431,1037,1084,4731,4498,4244,3472,1208,1738,3472,1208,1738,6824,3539,5624,6437,8363,4357,6437,8363,4357,5208,5409,4954,5487,3199,2973,5487,3199,2973,4665,3178,3220,5927,9022,5358,5927,9022,5358,4216,4945,4942,7516,7218,8888,7516,7218,8888,4635,4613,5482,7990,4635,8852,7990,4635,8852,4933,3005,4344,6019,5391,6843,6019,5391,6843,3402,3468,3622
60,600,1499,1012,1649,1499,1012,1649,6074,4117,5858,310,274,313,284,283,299,310,274,313,284,283,299,1416,1198,1987,1477,1324,1785,1578,1295,1394,1578,1295,1394,4713,4362,4180,1814,1932,1661,1814,1932,1661,4027,4343,3688,18861,9544,9642,18861,9544,9642,6218,4259,4443,18162,14799,20258,18162,14799,20258,4925,4171,5328,13450,12534,10112,13450,12534,10112,4049,3823,3945,1475,1548,1443,1475,1548,1443,4917,5459,5276,1232,1314,1601,1232,1314,1601,4629,4937,5737,2316,1940,2589,2316,1940,2589,5558,4809,4932,8962,7090,5749,8962,7090,5749,5084,4480,4839,13489,13369,11854,13489,13369,11854,5220,5158,4334,13639,12342,16494,13639,12342,16494,5528,4991,5112,1616,1434,1533,1616,1434,1533,4806,4458,4878,7114,9151,9522,7114,9151,9522,4044,4770,5192,8635,11135,13196,8635,11135,13196,3900,5581,5624,13769,13374,9965,13769,13374,9965,5635,5559,3686,13186,8777,6379,13186,8777,6379,5233,5448,4252,3425,2916,3112,3425,2916,3112,5805,5229,5873,540,591,608,540,591,608,3690,3780,4266,361,370,353,361,370,353,2950,3011,3195,1447,1043,1102,1447,1043,1102,4809,4542,4305,3554,1234,1774,3554,1234,1774,6909,3589,5683,6620,8675,4526,6620,8675,4526,5250,5500,5011,5653,3311,3090,5653,3311,3090,4721,3214,3264,6112,9365,5504,6112,9365,5504,4268,5027,4991,7686,7364,9049,7686,7364,9049,4701,4680,5545,8102,4696,9019,8102,4696,9019,5005,3046,4415,6123,5470,6958,6123,5470,6958,3451,3517,3672
61,610,1513,1018,1672,1513,1018,1672,6135,4155,5923,310,275,314,281,281,294,310,275,314,281,281,294,1452,1216,2058,1496,1342,1837,1582,1301,1402,1582,1301,1402,4734,4407,4214,1833,1957,1683,1833,1957,1683,4057,4378,3724,19336,9699,9792,19336,9699,9792,6269,4295,4468,18403,15034,20490,18403,15034,20490,4957,4212,5371,13680,12703,10248,13680,12703,10248,4088,3865,3973,1490,1563,1456,1490,1563,1456,4948,5517,5331,1239,1325,1622,1239,1325,1622,4680,4979,5785,2352,1974,2641,2352,1974,2641,5603,4863,4992,9140,7243,5839,9140,7243,5839,5133,4517,4881,13721,13595,12027,13721,13595,12027,5271,5204,4386,13827,12508,16795,13827,12508,16795,5581,5030,5190,1634,1446,1550,1634,1446,1550,4835,4493,4917,7339,9426,9833,7339,9426,9833,4079,4812,5230,8892,11426,13486,8892,11426,13486,3942,5617,5681,14014,13658,10195,14014,13658,10195,5700,5614,3718,13485,8937,6482,13485,8937,6482,5298,5510,4286,3496,2974,3162,3496,2974,3162,5870,5294,5934,545,593,615,545,593,615,3729,3838,4334,366,369,353,366,369,353,3002,3055,3238,1464,1059,1122,1464,1059,1122,4880,4585,4370,3635,1262,1811,3635,1262,1811,7009,3623,5754,6795,8973,4675,6795,8973,4675,5318,5595,5075,5810,3433,3205,5810,3433,3205,4772,3254,3301,6304,9705,5662,6304,9705,5662,4322,5114,5046,7846,7513,9196,7846,7513,9196,4773,4739,5635,8197,4753,9184,8197,4753,9184,5072,3091,4479,6214,5550,7057,6214,5550,7057,3489,3555,3719
62,620,1526,1031,1693,1526,1031,1693,6181,4185,5990,311,278,311,282,286,298,311,278,311,282,286,298,1499,1244,2144,1527,1357,1883,1593,1313,1411,1593,1313,1411,4760,4437,4233,1854,1978,1706,1854,1978,1706,4094,4405,3757,19778,9863,9962,19778,9863,9962,6343,4334,4512,18645,15299,20744,18645,15299,20744,4999,4246,5398,13859,12906,10409,13859,12906,10409,4121,3898,4008,1505,1573,1473,1505,1573,1473,4990,5563,5375,1259,1342,1633,1259,1342,1633,4736,5036,5829,2373,1997,2695,2373,1997,2695,5642,4894,5043,9312,7404,5941,9312,7404,5941,5173,4574,4928,13954,13825,12181,13954,13825,12181,5322,5263,4418,13998,12668,17087,13998,12668,17087,5626,5070,5273,1654,1457,1567,1654,1457,1567,4861,4527,4953,7538,9721,10165,7538,9721,10165,4104,4847,5284,9169,11717,13797,9169,11717,13797,3984,5663,5737,14252,13923,10417,14252,13923,10417,5745,5672,3759,13757,9118,6590,13757,9118,6590,5370,5564,4324,3563,3031,3217,3563,3031,3217,5940,5345,5995,551,600,622,551,600,622,3784,3903,4396,369,370,356,369,370,356,3044,3095,3298,1486,1067,1139,1486,1067,1139,4943,4638,4425,3714,1290,1838,3714,1290,1838,7118,3663,5811,6977,9280,4854,6977,9280,4854,5370,5680,5139,5966,3550,3319,5966,3550,3319,4822,3306,3340,6495,10029,5815,6495,10029,5815,4380,5202,5108,8022,7660,9335,8022,7660,9335,4851,4797,5697,8296,4824,9344,8296,4824,9344,5127,3139,4549,6319,5622,7160,6319,5622,7160,3530,3605,3766
63,630,1535,1034,1715,1535,1034,1715,6225,4222,6055,313,276,313,282,286,298,313,276,313,282,286,298,1519,1264,2205,1552,1384,1930,1603,1322,1422,1603,1322,1422,4795,4473,4275,1871,2003,1723,1871,2003,1723,4127,4444,3781,20203,10029,10114,20203,10029,10114,6408,4369,4559,18839,15522,20979,18839,15522,20979,5038,4276,5434,14072,13056,10512,14072,13056,10512,4155,3926,4033,1509,1590,1478,1509,1590,1478,5017,5600,5431,1274,1353,1646,1274,1353,1646,4783,5078,5876,2399,2017,2733,2399,2017,2733,5690,4941,5096,9482,7569,6044,9482,7569,6044,5209,4604,4969,14196,14031,12351,14196,14031,12351,5381,5308,4467,14156,12849,17381,14156,12849,17381,5680,5112,5352,1664,1475,1580,1664,1475,1580,4899,4555,4984,7737,10011,10480,7737,10011,10480,4130,4878,5323,9431,11999,14079,9431,11999,14079,4023,5710,5783,14483,14180,10648,14483,14180,10648,5803,5721,3801,14037,9289,6684,14037,9289,6684,5434,5625,4364,3626,3073,3267,3626,3073,3267,6011,5399,6050,553,605,628,553,605,628,3834,3953,4466,367,368,356,367,368,356,3085,3137,3334,1500,1079,1154,1500,1079,1154,5015,4689,4479,3797,1311,1871,3797,1311,1871,7209,3696,5868,7161,9583,5019,7161,9583,5019,5424,5754,5191,6118,3670,3435,6118,3670,3435,4873,3343,3390,6680,10367,5965,6680,10367,5965,4429,5272,5163,8180,7790,9490,8180,7790,9490,4913,4860,5770,8395,4886,9494,8395,4886,9494,5204,3185,4618,6415,5681,7268,6415,5681,7268,3579,3639,3817
64,640,1545,1040,1730,1545,1040,1730,6272,4255,6125,316,277,312,279,285,295,316,277,312,279,285,295,1573,1292,2297,1590,1415,1968,1615,1326,1431,1615,1326,1431,4829,4517,4293,1892,2030,1745,1892,2030,1745,4153,4478,3815,20648,10178,10258,20648,10178,10258,6486,4406,4590,19039,15732,21219,19039,15732,21219,5080,4323,5473,14267,13239,10637,14267,13239,10637,4187,3961,4073,1521,1602,1497,1521,1602,1497,5062,5643,5486,1283,1361,1663,1283,1361,1663,4832,5140,5933,2430,2041,2781,2430,2041,2781,5745,4961,5151,9656,7710,6137,9656,7710,6137,5252,4657,5016,14451,14232,12497,14451,14232,12497,5439,5360,4512,14308,13020,17650,14308,13020,17650,5730,5156,5436,1686,1487,1603,1686,1487,1603,4930,4597,5018,7940,10294,10824,7940,10294,10824,4166,4917,5369,9692,12274,14362,9692,12274,14362,4070,5751,5834,14710,14389,10863,14710,14389,10863,5859,5764,3840,14286,9441,6769,14286,9441,6769,5505,5690,4407,3680,3121,3307,3680,3121,3307,6080,5448,6120,558,606,633,558,606,633,3888,4014,4524,366,370,359,366,370,359,3129,3169,3393,1515,1092,1168,1515,1092,1168,5084,4736,4536,3876,1340,1903,3876,1340,1903,7305,3745,5936,7333,9861,5186,7333,9861,5186,5491,5832,5248,6274,3789,3553,6274,3789,3553,4926,3377,3428,6860,10676,6127,6860,10676,6127,4478,5357,5217,8330,7933,9614,8330,7933,9614,4977,4924,5839,8500,4937,9632,8500,4937,9632,5269,3215,4692,6504,5747,7367,6504,5747,7367,3622,3681,3866
