,time,"B, 0, RFPSt","B, 1, RFPSt","B, 2, RFPSt","B, 3, RFPSt","B, 4, RFPSt","B, 5, RFPSt","B, 0, RFPEx","B, 1, RFPEx","B, 2, RFPEx","B, 3, RFPEx","B, 4, RFPEx","B, 5, RFPEx","B, 0, GFP","B, 1, GFP","B, 2, GFP","B, 3, GFP","B, 4, GFP","B, 5, GFP","I, 0, RFPSt","I, 1, RFPSt","I, 2, RFPSt","I, 0, RFPEx","I, 1, RFPEx","I, 2, RFPEx","I, 0, GFP","I, 1, GFP","I, 2, GFP","1, 0, RFPSt","1, 1, RFPSt","1, 2, RFPSt","1, 0, RFPEx","1, 1, RFPEx","1, 2, RFPEx","1, 0, GFP","1, 1, GFP","1, 2, GFP","3, 0, RFPSt","3, 1, RFPSt","3, 2, RFPSt","3, 0, RFPEx","3, 1, RFPEx","3, 2, RFPEx","3, 0, GFP","3, 1, GFP","3, 2, GFP","5, 0, RFPSt","5, 1, RFPSt","5, 2, RFPSt","5, 0, RFPEx","5, 1, RFPEx","5, 2, RFPEx","5, 0, GFP","5, 1, GFP","5, 2, GFP","7, 0, RFPSt","7, 1, RFPSt","7, 2, RFPSt","7, 0, RFPEx","7, 1, RFPEx","7, 2, RFPEx","7, 0, GFP","7, 1, GFP","7, 2, GFP","9, 0, RFPSt","9, 1, RFPSt","9, 2, RFPSt","9, 0, RFPEx","9, 1, RFPEx","9, 2, RFPEx","9, 0, GFP","9, 1, GFP","9, 2, GFP","11, 0, RFPSt","11, 1, RFPSt","11, 2, RFPSt","11, 0, RFPEx","11, 1, RFPEx","11, 2, RFPEx","11, 0, GFP","11, 1, GFP","11, 2, GFP","13, 0, RFPSt","13, 1, RFPSt","13, 2, RFPSt","13, 0, RFPEx","13, 1, RFPEx","13, 2, RFPEx","13, 0, GFP","13, 1, GFP","13, 2, GFP","15, 0, RFPSt","15, 1, RFPSt","15, 2, RFPSt","15, 0, RFPEx","15, 1, RFPEx","15, 2, RFPEx","15, 0, GFP","15, 1, GFP","15, 2, GFP","17, 0, RFPSt","17, 1, RFPSt","17, 2, RFPSt","17, 0, RFPEx","17, 1, RFPEx","17, 2, RFPEx","17, 0, GFP","17, 1, GFP","17, 2, GFP","2, 0, RFPSt","2, 1, RFPSt","2, 2, RFPSt","2, 0, RFPEx","2, 1, RFPEx","2, 2, RFPEx","2, 0, GFP","2, 1, GFP","2, 2, GFP","A2, 0, RFPSt","A2, 1, RFPSt","A2, 2, RFPSt","A2, 0, RFPEx","A2, 1, RFPEx","A2, 2, RFPEx","A2, 0, GFP","A2, 1, GFP","A2, 2, GFP","4, 0, RFPSt","4, 1, RFPSt","4, 2, RFPSt","4, 0, RFPEx","4, 1, RFPEx","4, 2, RFPEx","4, 0, GFP","4, 1, GFP","4, 2, GFP","6, 0, RFPSt","6, 1, RFPSt","6, 2, RFPSt","6, 0, RFPEx","6, 1, RFPEx","6, 2, RFPEx","6, 0, GFP","6, 1, GFP","6, 2, GFP","8, 0, RFPSt","8, 1, RFPSt","8, 2, RFPSt","8, 0, RFPEx","8, 1, RFPEx","8, 2, RFPEx","8, 0, GFP","8, 1, GFP","8, 2, GFP","10, 0, RFPSt","10, 1, RFPSt","10, 2, RFPSt","10, 0, RFPEx","10, 1, RFPEx","10, 2, RFPEx","10, 0, GFP","10, 1, GFP","10, 2, GFP","A1, 0, RFPSt","A1, 1, RFPSt","A1, 2, RFPSt","A1, 0, RFPEx","A1, 1, RFPEx","A1, 2, RFPEx","A1, 0, GFP","A1, 1, GFP","A1, 2, GFP","12, 0, RFPSt","12, 1, RFPSt","12, 2, RFPSt","12, 0, RFPEx","12, 1, RFPEx","12, 2, RFPEx","12, 0, GFP","12, 1, GFP","12, 2, GFP","14, 0, RFPSt","14, 1, RFPSt","14, 2, RFPSt","14, 0, RFPEx","14, 1, RFPEx","14, 2, RFPEx","14, 0, GFP","14, 1, GFP","14, 2, GFP","16, 0, RFPSt","16, 1, RFPSt","16, 2, RFPSt","16, 0, RFPEx","16, 1, RFPEx","16, 2, RFPEx","16, 0, GFP","16, 1, GFP","16, 2, GFP","18, 0, RFPSt","18, 1, RFPSt","18, 2, RFPSt","18, 0, RFPEx","18, 1, RFPEx","18, 2, RFPEx","18, 0, GFP","18, 1, GFP","18, 2, GFP","A4, 0, RFPSt","A4, 1, RFPSt","A4, 2, RFPSt","A4, 0, RFPEx","A4, 1, RFPEx","A4, 2, RFPEx","A4, 0, GFP","A4, 1, GFP","A4, 2, GFP"
86,860,212,212,203,215,215,206,212,212,203,215,215,206,550,502,574,604,775,719,6232,5585,7719,6232,5585,7719,5205,6303,7306,1165,963,1201,1165,963,1201,4993,4184,5319,7973,5437,4030,7973,5437,4030,5019,4308,3716,15281,12047,11618,15281,12047,11618,4841,4687,5130,23127,22342,18206,23127,22342,18206,4503,5049,4945,33752,28973,35837,33752,28973,35837,4575,4206,4976,1268,1329,1293,1268,1329,1293,5039,6213,6253,1436,1480,1276,1436,1480,1276,5905,7289,6030,1946,1937,1670,1946,1937,1670,6064,6583,6233,6012,5638,7332,6012,5638,7332,5460,5596,7178,2044,3052,3437,2044,3052,3437,5713,7855,8940,7374,7297,7069,7374,7297,7069,6582,6693,7228,10200,7675,9305,10200,7675,9305,5827,4984,6264,15848,16199,14204,15848,16199,14204,5553,5868,5766,32293,25703,21441,32293,25703,21441,5635,5022,5370,1383,1238,1208,1383,1238,1208,6512,6755,6722,2551,2182,2012,2551,2182,2012,5273,5676,5682,2117,1280,1171,2117,1280,1171,8413,6755,6412,1652,1460,1264,1652,1460,1264,6758,7054,6156,2694,2412,1971,2694,2412,1971,6896,5991,5326,16630,21006,15589,16630,21006,15589,4783,5918,4479,10395,13646,11923,10395,13646,11923,6540,6835,6950
87,870,211,213,203,216,213,206,211,213,203,216,213,206,555,508,583,612,788,733,6229,5589,7720,6229,5589,7720,5216,6337,7347,1163,964,1202,1163,964,1202,5030,4214,5348,7997,5448,4039,7997,5448,4039,5052,4345,3733,15305,12065,11615,15305,12065,11615,4853,4714,5164,23154,22380,18219,23154,22380,18219,4531,5078,4980,33822,29049,35880,33822,29049,35880,4599,4242,4991,1275,1334,1299,1275,1334,1299,5057,6255,6276,1446,1482,1280,1446,1482,1280,5934,7326,6051,1951,1948,1679,1951,1948,1679,6101,6622,6262,6045,5665,7383,6045,5665,7383,5486,5629,7210,2037,3056,3435,2037,3056,3435,5743,7911,9002,7392,7329,7070,7392,7329,7070,6618,6731,7268,10199,7670,9304,10199,7670,9304,5856,5025,6292,15846,16203,14226,15846,16203,14226,5580,5909,5816,32289,25746,21456,32289,25746,21456,5651,5057,5397,1381,1239,1211,1381,1239,1211,6551,6780,6758,2551,2187,2014,2551,2187,2014,5311,5709,5729,2121,1282,1176,2121,1282,1176,8477,6785,6460,1660,1463,1271,1660,1463,1271,6797,7095,6206,2708,2433,1983,2708,2433,1983,6918,6042,5351,16673,21066,15653,16673,21066,15653,4808,5943,4504,10433,13691,11964,10433,13691,11964,6577,6886,6988
88,880,211,212,202,213,211,207,211,212,202,213,211,207,558,509,590,626,801,742,6221,5573,7714,6221,5573,7714,5247,6364,7392,1163,965,1203,1163,965,1203,5051,4252,5373,8004,5470,4053,8004,5470,4053,5072,4372,3762,15324,12065,11639,15324,12065,11639,4889,4745,5193,23205,22399,18244,23205,22399,18244,4553,5115,5012,33875,29084,35873,33875,29084,35873,4632,4262,5026,1273,1336,1302,1273,1336,1302,5092,6290,6309,1453,1479,1287,1453,1479,1287,5980,7361,6100,1956,1954,1687,1956,1954,1687,6121,6657,6306,6098,5704,7418,6098,5704,7418,5511,5653,7266,2041,3054,3442,2041,3054,3442,5785,7937,9060,7409,7337,7077,7409,7337,7077,6654,6774,7306,10215,7684,9303,10215,7684,9303,5880,5048,6319,15864,16214,14228,15864,16214,14228,5618,5935,5844,32273,25798,21484,32273,25798,21484,5679,5085,5429,1388,1239,1219,1388,1239,1219,6593,6813,6804,2560,2192,2019,2560,2192,2019,5343,5751,5764,2131,1283,1178,2131,1283,1178,8535,6817,6500,1668,1467,1273,1668,1467,1273,6835,7119,6246,2720,2444,2000,2720,2444,2000,6953,6065,5387,16753,21116,15717,16753,21116,15717,4823,5975,4534,10468,13721,11997,10468,13721,11997,6626,6918,7045
89,890,212,210,204,213,215,208,212,210,204,213,215,208,569,516,599,634,813,753,6221,5571,7714,6221,5571,7714,5281,6398,7439,1164,970,1204,1164,970,1204,5087,4276,5405,8025,5476,4063,8025,5476,4063,5107,4392,3789,15326,12070,11650,15326,12070,11650,4919,4768,5222,23240,22429,18255,23240,22429,18255,4575,5133,5031,33934,29128,35876,33934,29128,35876,4664,4283,5051,1277,1339,1303,1277,1339,1303,5106,6315,6352,1454,1487,1296,1454,1487,1296,6008,7380,6142,1965,1963,1693,1965,1963,1693,6138,6693,6355,6127,5733,7466,6127,5733,7466,5545,5682,7311,2046,3057,3448,2046,3057,3448,5812,7990,9128,7409,7351,7096,7409,7351,7096,6694,6815,7336,10215,7689,9301,10215,7689,9301,5910,5084,6365,15875,16239,14240,15875,16239,14240,5657,5975,5888,32292,25856,21547,32292,25856,21547,5703,5110,5448,1394,1239,1225,1394,1239,1225,6647,6847,6847,2571,2192,2022,2571,2192,2022,5374,5785,5789,2138,1284,1186,2138,1284,1186,8585,6846,6531,1673,1466,1282,1673,1466,1282,6873,7145,6284,2731,2461,2013,2731,2461,2013,6973,6094,5419,16807,21188,15780,16807,21188,15780,4853,6002,4560,10488,13757,12010,10488,13757,12010,6668,6964,7076
90,900,209,211,203,214,214,210,209,211,203,214,214,210,574,525,605,642,831,772,6218,5574,7706,6218,5574,7706,5303,6412,7477,1166,970,1205,1166,970,1205,5125,4307,5434,8030,5487,4077,8030,5487,4077,5142,4429,3817,15362,12093,11654,15362,12093,11654,4952,4794,5251,23278,22436,18272,23278,22436,18272,4599,5167,5062,34030,29177,35890,34030,29177,35890,4691,4311,5072,1281,1343,1302,1281,1343,1302,5126,6354,6381,1455,1487,1300,1455,1487,1300,6039,7416,6179,1964,1969,1711,1964,1969,1711,6160,6726,6385,6169,5771,7511,6169,5771,7511,5566,5695,7353,2053,3066,3444,2053,3066,3444,5842,8047,9199,7431,7365,7113,7431,7365,7113,6726,6856,7382,10221,7707,9300,10221,7707,9300,5938,5119,6390,15877,16239,14260,15877,16239,14260,5680,6008,5929,32314,25874,21548,32314,25874,21548,5722,5145,5487,1394,1241,1222,1394,1241,1222,6683,6877,6884,2572,2204,2028,2572,2204,2028,5414,5818,5829,2139,1281,1184,2139,1281,1184,8644,6876,6571,1683,1469,1289,1683,1469,1289,6905,7179,6326,2739,2469,2023,2739,2469,2023,7011,6128,5442,16850,21235,15850,16850,21235,15850,4879,6027,4578,10546,13797,12039,10546,13797,12039,6707,7008,7114
91,910,211,212,205,212,215,211,211,212,205,212,215,211,578,525,613,649,848,784,6222,5566,7705,6222,5566,7705,5323,6447,7519,1168,968,1200,1168,968,1200,5159,4335,5462,8053,5503,4078,8053,5503,4078,5157,4456,3845,15385,12098,11664,15385,12098,11664,4969,4819,5280,23318,22481,18296,23318,22481,18296,4628,5191,5092,34135,29197,35911,34135,29197,35911,4721,4337,5111,1281,1338,1308,1281,1338,1308,5155,6385,6408,1458,1488,1308,1458,1488,1308,6066,7457,6205,1968,1973,1715,1968,1973,1715,6176,6758,6418,6213,5796,7561,6213,5796,7561,5592,5724,7379,2050,3067,3446,2050,3067,3446,5879,8106,9256,7447,7380,7119,7447,7380,7119,6762,6894,7415,10217,7706,9299,10217,7706,9299,5981,5160,6436,15885,16242,14248,15885,16242,14248,5714,6051,5956,32302,25926,21582,32302,25926,21582,5753,5175,5519,1394,1243,1228,1394,1243,1228,6732,6912,6933,2580,2205,2034,2580,2205,2034,5447,5868,5873,2147,1287,1188,2147,1287,1188,8705,6904,6611,1689,1472,1294,1689,1472,1294,6943,7201,6373,2755,2479,2027,2755,2479,2027,7039,6147,5468,16902,21319,15921,16902,21319,15921,4899,6060,4610,10579,13834,12075,10579,13834,12075,6759,7056,7152
92,920,210,212,204,217,216,210,210,212,204,217,216,210,586,531,625,663,861,795,6210,5552,7702,6210,5552,7702,5355,6472,7571,1170,975,1202,1170,975,1202,5184,4367,5488,8059,5511,4094,8059,5511,4094,5189,4485,3872,15381,12117,11685,15381,12117,11685,4998,4850,5314,23338,22512,18321,23338,22512,18321,4655,5216,5122,34124,29269,35973,34124,29269,35973,4739,4364,5135,1279,1349,1312,1279,1349,1312,5177,6425,6446,1466,1491,1311,1466,1491,1311,6105,7493,6251,1966,1980,1719,1966,1980,1719,6214,6803,6455,6249,5835,7599,6249,5835,7599,5622,5742,7446,2049,3064,3440,2049,3064,3440,5914,8158,9320,7449,7410,7123,7449,7410,7123,6803,6946,7452,10222,7722,9307,10222,7722,9307,6016,5192,6475,15882,16233,14266,15882,16233,14266,5748,6089,6000,32331,25940,21613,32331,25940,21613,5774,5199,5542,1401,1239,1232,1401,1239,1232,6768,6948,6977,2577,2214,2041,2577,2214,2041,5485,5889,5899,2155,1291,1194,2155,1291,1194,8771,6930,6644,1691,1477,1303,1691,1477,1303,6981,7234,6404,2764,2499,2043,2764,2499,2043,7078,6176,5491,16957,21366,16002,16957,21366,16002,4912,6088,4636,10601,13856,12094,10601,13856,12094,6798,7098,7210
93,930,211,212,204,213,215,213,211,212,204,213,215,213,587,539,634,669,880,810,6222,5548,7691,6222,5548,7691,5374,6501,7611,1169,975,1196,1169,975,1196,5226,4400,5520,8065,5522,4099,8065,5522,4099,5215,4510,3903,15404,12124,11677,15404,12124,11677,5033,4887,5339,23370,22546,18316,23370,22546,18316,4681,5247,5158,34203,29274,36007,34203,29274,36007,4774,4387,5170,1285,1347,1313,1285,1347,1313,5205,6452,6475,1466,1497,1317,1466,1497,1317,6128,7526,6277,1974,1986,1728,1974,1986,1728,6230,6820,6484,6281,5863,7632,6281,5863,7632,5648,5769,7487,2056,3065,3444,2056,3065,3444,5951,8224,9399,7467,7407,7141,7467,7407,7141,6848,6978,7505,10225,7727,9309,10225,7727,9309,6049,5229,6502,15901,16257,14285,15901,16257,14285,5789,6140,6034,32322,25991,21635,32322,25991,21635,5803,5241,5572,1405,1242,1235,1405,1242,1235,6814,6985,7025,2596,2214,2041,2596,2214,2041,5513,5936,5952,2159,1290,1198,2159,1290,1198,8822,6966,6697,1700,1475,1306,1700,1475,1306,7017,7252,6453,2781,2510,2063,2781,2510,2063,7114,6207,5529,17014,21430,16057,17014,21430,16057,4934,6119,4659,10644,13907,12111,10644,13907,12111,6854,7140,7240
94,940,211,210,203,215,215,213,211,210,203,215,215,213,599,545,643,683,891,823,6223,5547,7683,6223,5547,7683,5397,6533,7654,1171,973,1200,1171,973,1200,5255,4424,5547,8073,5535,4108,8073,5535,4108,5246,4553,3924,15399,12130,11693,15399,12130,11693,5055,4912,5367,23364,22561,18360,23364,22561,18360,4706,5281,5178,34245,29294,35980,34245,29294,35980,4803,4421,5183,1283,1351,1317,1283,1351,1317,5226,6492,6512,1476,1501,1323,1476,1501,1323,6159,7559,6307,1972,1997,1739,1972,1997,1739,6262,6856,6517,6318,5906,7671,6318,5906,7671,5676,5787,7525,2054,3068,3448,2054,3068,3448,5988,8264,9465,7477,7425,7148,7477,7425,7148,6878,7023,7538,10242,7735,9304,10242,7735,9304,6090,5266,6555,15892,16262,14289,15892,16262,14289,5817,6167,6078,32317,26030,21656,32317,26030,21656,5836,5259,5604,1407,1246,1239,1407,1246,1239,6853,7024,7061,2596,2217,2047,2596,2217,2047,5553,5976,5989,2158,1293,1201,2158,1293,1201,8868,7000,6723,1708,1475,1317,1708,1475,1317,7055,7263,6491,2786,2517,2075,2786,2517,2075,7141,6227,5542,17064,21490,16120,17064,21490,16120,4951,6132,4676,10673,13940,12149,10673,13940,12149,6895,7186,7300
95,950,212,212,205,214,215,214,212,212,205,214,215,214,606,551,652,693,910,841,6219,5539,7688,6219,5539,7688,5426,6550,7689,1167,975,1203,1167,975,1203,5293,4468,5576,8080,5548,4117,8080,5548,4117,5282,4584,3973,15429,12128,11698,15429,12128,11698,5097,4945,5410,23407,22562,18400,23407,22562,18400,4735,5306,5211,34298,29319,36018,34298,29319,36018,4841,4442,5214,1283,1358,1323,1283,1358,1323,5248,6523,6537,1474,1500,1330,1474,1500,1330,6193,7596,6346,1981,2002,1744,1981,2002,1744,6288,6894,6566,6361,5924,7712,6361,5924,7712,5704,5811,7578,2061,3075,3449,2061,3075,3449,6013,8330,9541,7490,7438,7155,7490,7438,7155,6919,7067,7593,10238,7750,9309,10238,7750,9309,6127,5311,6589,15889,16246,14295,15889,16246,14295,5845,6213,6114,32344,26054,21670,32344,26054,21670,5871,5292,5649,1412,1246,1237,1412,1246,1237,6898,7059,7105,2602,2223,2051,2602,2223,2051,5595,6009,6034,2161,1294,1205,2161,1294,1205,8926,7039,6770,1715,1477,1319,1715,1477,1319,7093,7297,6523,2798,2526,2086,2798,2526,2086,7160,6256,5574,17116,21551,16188,17116,21551,16188,4973,6156,4701,10706,13960,12164,10706,13960,12164,6951,7237,7349
96,960,213,212,205,215,215,215,213,212,205,215,215,215,612,555,656,704,934,856,6208,5533,7689,6208,5533,7689,5453,6582,7733,1168,979,1198,1168,979,1198,5329,4490,5608,8087,5548,4121,8087,5548,4121,5303,4617,3997,15431,12140,11695,15431,12140,11695,5125,4968,5442,23390,22548,18376,23390,22548,18376,4761,5344,5242,34316,29349,36009,34316,29349,36009,4874,4470,5247,1288,1351,1319,1288,1351,1319,5286,6557,6561,1481,1506,1335,1481,1506,1335,6218,7636,6372,1987,2012,1753,1987,2012,1753,6314,6935,6597,6386,5949,7750,6386,5949,7750,5730,5828,7620,2057,3073,3446,2057,3073,3446,6052,8390,9605,7502,7452,7164,7502,7452,7164,6956,7109,7643,10239,7745,9314,10239,7745,9314,6165,5340,6641,15876,16250,14291,15876,16250,14291,5876,6252,6151,32357,26106,21695,32357,26106,21695,5897,5329,5673,1412,1248,1243,1412,1248,1243,6928,7105,7150,2609,2228,2059,2609,2228,2059,5638,6047,6068,2168,1295,1205,2168,1295,1205,8995,7069,6798,1719,1478,1328,1719,1478,1328,7132,7318,6568,2805,2542,2095,2805,2542,2095,7196,6273,5610,17145,21595,16252,17145,21595,16252,4983,6173,4719,10734,13981,12184,10734,13981,12184,6998,7281,7390
97,970,213,211,202,213,216,215,213,211,202,213,216,215,622,564,668,715,945,874,6210,5534,7691,6210,5534,7691,5474,6621,7782,1173,980,1200,1173,980,1200,5375,4530,5640,8098,5557,4129,8098,5557,4129,5341,4651,4033,15427,12147,11710,15427,12147,11710,5155,5008,5471,23395,22570,18407,23395,22570,18407,4783,5369,5283,34363,29325,36004,34363,29325,36004,4905,4496,5279,1291,1358,1319,1291,1358,1319,5312,6603,6580,1484,1508,1342,1484,1508,1342,6261,7669,6424,1981,2014,1761,1981,2014,1761,6339,6957,6626,6425,5983,7798,6425,5983,7798,5765,5845,7663,2063,3071,3446,2063,3071,3446,6098,8457,9676,7510,7451,7172,7510,7451,7172,6998,7147,7680,10246,7750,9315,10246,7750,9315,6204,5384,6693,15877,16254,14283,15877,16254,14283,5911,6293,6203,32355,26125,21728,32355,26125,21728,5925,5372,5704,1411,1247,1247,1411,1247,1247,6967,7141,7192,2615,2228,2064,2615,2228,2064,5668,6087,6109,2179,1299,1207,2179,1299,1207,9044,7107,6857,1730,1482,1331,1730,1482,1331,7168,7345,6607,2817,2549,2113,2817,2549,2113,7220,6304,5635,17198,21631,16307,17198,21631,16307,5007,6206,4745,10761,14019,12218,10761,14019,12218,7045,7330,7441
98,980,211,213,203,216,217,214,211,213,203,216,217,214,626,570,676,728,953,886,6208,5532,7675,6208,5532,7675,5509,6654,7828,1173,981,1203,1173,981,1203,5404,4568,5672,8107,5571,4140,8107,5571,4140,5381,4684,4061,15452,12166,11719,15452,12166,11719,5193,5033,5511,23438,22564,18421,23438,22564,18421,4822,5396,5309,34442,29331,36029,34442,29331,36029,4943,4517,5308,1293,1364,1321,1293,1364,1321,5338,6637,6606,1482,1505,1343,1482,1505,1343,6299,7712,6459,1993,2019,1764,1993,2019,1764,6370,7007,6660,6455,6012,7823,6455,6012,7823,5782,5872,7708,2062,3075,3439,2062,3075,3439,6143,8515,9747,7519,7471,7182,7519,7471,7182,7049,7194,7720,10251,7758,9308,10251,7758,9308,6246,5436,6742,15849,16279,14291,15849,16279,14291,5950,6348,6240,32383,26144,21751,32383,26144,21751,5969,5395,5744,1416,1252,1248,1416,1252,1248,7021,7169,7239,2619,2236,2061,2619,2236,2061,5705,6135,6162,2179,1301,1211,2179,1301,1211,9116,7156,6889,1731,1484,1335,1731,1484,1335,7213,7376,6652,2832,2554,2118,2832,2554,2118,7250,6332,5661,17235,21668,16366,17235,21668,16366,5025,6222,4768,10787,14027,12225,10787,14027,12225,7101,7369,7488
99,990,212,211,207,214,217,216,212,211,207,214,217,216,632,576,688,738,978,904,6202,5519,7670,6202,5519,7670,5540,6690,7868,1171,979,1203,1171,979,1203,5450,4604,5708,8098,5574,4148,8098,5574,4148,5412,4713,4092,15434,12174,11712,15434,12174,11712,5210,5064,5553,23422,22556,18430,23422,22556,18430,4847,5433,5348,34406,29340,36063,34406,29340,36063,4973,4538,5342,1295,1361,1317,1295,1361,1317,5365,6662,6629,1485,1511,1351,1485,1511,1351,6333,7739,6510,1994,2027,1770,1994,2027,1770,6397,7035,6704,6484,6036,7851,6484,6036,7851,5808,5891,7763,2065,3082,3443,2065,3082,3443,6172,8576,9820,7531,7474,7186,7531,7474,7186,7081,7241,7767,10245,7764,9318,10245,7764,9318,6279,5471,6778,15878,16287,14299,15878,16287,14299,5994,6393,6287,32407,26185,21757,32407,26185,21757,5990,5445,5771,1417,1245,1248,1417,1245,1248,7056,7222,7294,2613,2232,2072,2613,2232,2072,5752,6170,6202,2182,1304,1217,2182,1304,1217,9176,7190,6938,1740,1486,1343,1740,1486,1343,7239,7401,6692,2838,2563,2135,2838,2563,2135,7278,6349,5700,17269,21716,16424,17269,21716,16424,5039,6245,4794,10803,14070,12245,10803,14070,12245,7158,7426,7554
100,1000,214,211,205,217,220,219,214,211,205,217,220,219,640,581,695,747,996,922,6207,5520,7664,6207,5520,7664,5563,6715,7914,1171,984,1199,1171,984,1199,5486,4636,5749,8124,5592,4148,8124,5592,4148,5447,4749,4128,15448,12171,11726,15448,12171,11726,5252,5099,5584,23479,22552,18442,23479,22552,18442,4871,5449,5378,34493,29343,36071,34493,29343,36071,5013,4571,5382,1295,1362,1318,1295,1362,1318,5404,6706,6656,1491,1510,1359,1491,1510,1359,6362,7778,6552,1998,2032,1781,1998,2032,1781,6427,7068,6737,6530,6065,7886,6530,6065,7886,5836,5911,7815,2032,3076,3436,2032,3076,3436,6132,8657,9889,7533,7489,7184,7533,7489,7184,7130,7284,7814,10245,7782,9321,10245,7782,9321,6335,5518,6840,15855,16272,14287,15855,16272,14287,6030,6446,6327,32387,26207,21779,32387,26207,21779,6042,5472,5818,1417,1253,1253,1417,1253,1253,7111,7263,7345,2626,2242,2071,2626,2242,2071,5783,6216,6232,2183,1303,1217,2183,1303,1217,9256,7234,6978,1747,1493,1349,1747,1493,1349,7285,7439,6722,2848,2576,2146,2848,2576,2146,7314,6379,5718,17303,21762,16473,17303,21762,16473,5046,6259,4818,10828,14080,12260,10828,14080,12260,7217,7474,7604
101,1010,211,214,206,219,219,219,211,214,206,219,219,219,647,589,706,759,1012,942,6199,5519,7654,6199,5519,7654,5578,6739,7948,1178,984,1198,1178,984,1198,5516,4670,5776,8115,5588,4159,8115,5588,4159,5482,4785,4157,15461,12173,11732,15461,12173,11732,5281,5124,5608,23471,22547,18441,23471,22547,18441,4902,5491,5413,34538,29358,36098,34538,29358,36098,5051,4609,5414,1298,1366,1324,1298,1366,1324,5430,6751,6688,1494,1511,1363,1494,1511,1363,6395,7832,6602,2004,2041,1784,2004,2041,1784,6460,7105,6777,6552,6089,7919,6552,6089,7919,5872,5936,7852,2051,3083,3435,2051,3083,3435,6204,8708,9954,7543,7499,7204,7543,7499,7204,7165,7334,7865,10255,7769,9307,10255,7769,9307,6380,5561,6884,15857,16282,14281,15857,16282,14281,6088,6493,6380,32397,26228,21764,32397,26228,21764,6081,5518,5850,1421,1252,1253,1421,1252,1253,7150,7300,7391,2626,2245,2068,2626,2245,2068,5817,6259,6290,2188,1308,1222,2188,1308,1222,9319,7277,7031,1749,1492,1353,1749,1492,1353,7312,7472,6769,2855,2586,2159,2855,2586,2159,7333,6404,5745,17340,21804,16542,17340,21804,16542,5073,6282,4834,10858,14108,12279,10858,14108,12279,7269,7521,7656
102,1020,212,214,206,217,219,222,212,214,206,217,219,222,655,597,720,771,1023,962,6203,5498,7660,6203,5498,7660,5616,6763,8013,1175,986,1196,1175,986,1196,5570,4704,5808,8116,5606,4166,8116,5606,4166,5522,4829,4205,15443,12166,11726,15443,12166,11726,5321,5160,5658,23479,22539,18461,23479,22539,18461,4936,5526,5467,34546,29391,36142,34546,29391,36142,5088,4645,5464,1299,1372,1325,1299,1372,1325,5465,6790,6735,1494,1518,1365,1494,1518,1365,6434,7866,6649,2007,2043,1798,2007,2043,1798,6486,7148,6827,6584,6115,7951,6584,6115,7951,5891,5965,7911,2052,3079,3433,2052,3079,3433,6254,8781,10024,7542,7503,7205,7542,7503,7205,7209,7379,7906,10245,7773,9318,10245,7773,9318,6429,5610,6945,15848,16284,14283,15848,16284,14283,6135,6549,6420,32415,26251,21786,32415,26251,21786,6115,5548,5886,1423,1254,1256,1423,1254,1256,7201,7350,7448,2630,2253,2074,2630,2253,2074,5858,6312,6332,2187,1310,1223,2187,1310,1223,9385,7323,7081,1753,1493,1360,1753,1493,1360,7354,7514,6821,2862,2598,2167,2862,2598,2167,7361,6446,5781,17366,21858,16591,17366,21858,16591,5081,6316,4860,10862,14138,12289,10862,14138,12289,7321,7564,7697
103,1030,210,213,206,217,220,221,210,213,206,217,220,221,666,606,730,785,1044,975,6194,5503,7642,6194,5503,7642,5630,6795,8043,1176,987,1198,1176,987,1198,5599,4744,5847,8133,5613,4171,8133,5613,4171,5562,4868,4236,15465,12174,11738,15465,12174,11738,5355,5195,5692,23514,22554,18495,23514,22554,18495,4959,5561,5493,34620,29408,36167,34620,29408,36167,5130,4682,5492,1299,1372,1331,1299,1372,1331,5507,6835,6772,1500,1518,1371,1500,1518,1371,6470,7921,6694,2016,2045,1796,2016,2045,1796,6515,7181,6869,6607,6138,7978,6607,6138,7978,5915,5981,7963,2056,3078,3427,2056,3078,3427,6290,8835,10091,7553,7508,7210,7553,7508,7210,7257,7427,7946,10248,7781,9313,10248,7781,9313,6460,5661,6988,15852,16270,14281,15852,16270,14281,6168,6609,6457,32441,26263,21810,32441,26263,21810,6161,5589,5925,1427,1254,1258,1427,1254,1258,7257,7398,7505,2634,2245,2083,2634,2245,2083,5894,6358,6373,2195,1310,1228,2195,1310,1228,9454,7370,7132,1758,1502,1360,1758,1502,1360,7401,7559,6864,2871,2614,2177,2871,2614,2177,7388,6475,5814,17400,21894,16658,17400,21894,16658,5117,6330,4878,10882,14167,12318,10882,14167,12318,7375,7615,7751
